timezone,temp,humidity,description
2025-03-05 05:45:36,6.76,61,clear sky
2025-03-05 05:56:11,6.76,61,clear sky
2025-03-05 06:28:49,7.76,57,broken clouds
2025-03-05 06:47:16,7.76,57,broken clouds
2025-03-05 06:57:49,7.76,57,broken clouds
2025-03-05 07:22:59,7.76,57,broken clouds
2025-03-05 07:35:36,7.76,57,broken clouds
2025-03-05 07:45:56,7.76,57,broken clouds
2025-03-05 07:56:20,7.76,57,broken clouds
2025-03-05 08:27:09,7.76,57,clear sky
2025-03-05 08:45:42,7.76,57,clear sky
2025-03-05 08:56:20,7.76,57,clear sky
2025-03-05 09:22:16,6.76,61,clear sky
2025-03-05 09:37:15,6.76,61,clear sky
2025-03-05 09:47:32,6.76,61,clear sky
2025-03-05 09:57:58,6.76,61,clear sky
2025-03-05 10:26:08,4.76,65,few clouds
2025-03-05 10:42:52,4.76,65,few clouds
2025-03-05 10:53:31,4.76,65,few clouds
2025-03-05 11:12:21,4.76,65,few clouds
2025-03-05 11:26:31,3.76,75,few clouds
2025-03-05 11:38:21,3.76,75,few clouds
2025-03-05 11:48:37,3.76,75,few clouds
2025-03-05 11:58:58,3.76,75,few clouds
2025-03-05 12:48:47,3.76,81,clear sky
2025-03-05 13:15:55,4.88,48,clear sky
2025-03-05 13:36:53,1.76,93,clear sky
2025-03-05 13:47:26,1.76,93,clear sky
2025-03-05 13:57:51,1.76,93,clear sky
2025-03-05 14:23:11,1.76,87,clear sky
2025-03-05 14:39:42,1.76,87,clear sky
2025-03-05 14:50:16,1.76,87,clear sky
2025-03-05 15:08:37,1.76,87,clear sky
2025-03-05 15:29:49,0.76,80,clear sky
2025-03-05 15:43:25,0.76,80,light snow
2025-03-05 15:53:56,0.76,80,clear sky
2025-03-05 16:24:39,3.11,49,clear sky
2025-03-05 16:50:01,-0.24,80,clear sky
2025-03-05 17:00:50,-0.24,80,clear sky
2025-03-05 17:24:49,-1.24,93,clear sky
2025-03-05 17:38:42,-1.24,93,clear sky
2025-03-05 17:49:02,-1.24,93,clear sky
2025-03-05 17:59:13,-1.24,93,clear sky
2025-03-05 18:34:26,-2.24,93,clear sky
2025-03-05 18:49:56,-2.24,93,clear sky
2025-03-05 19:00:08,-2.24,93,clear sky
2025-03-05 19:19:57,1.97,53,clear sky
2025-03-05 19:30:28,1.97,53,clear sky
2025-03-05 19:40:59,-2.24,86,clear sky
2025-03-05 19:51:47,-2.24,86,clear sky
2025-03-05 20:12:21,-2.24,86,clear sky
2025-03-05 20:31:29,-1.24,80,clear sky
2025-03-05 20:43:53,-1.24,80,clear sky
2025-03-05 20:54:29,-1.24,80,clear sky
2025-03-05 21:15:18,-1.24,80,clear sky
2025-03-05 21:30:00,-3.24,86,clear sky
2025-03-05 21:40:35,-3.24,86,clear sky
2025-03-05 21:51:08,-3.24,86,clear sky
2025-03-05 22:09:13,-3.24,86,clear sky
2025-03-05 22:31:08,-1.24,86,clear sky
2025-03-05 22:43:17,-1.24,86,clear sky
2025-03-05 22:53:45,-1.24,86,clear sky
2025-03-05 23:14:15,1.59,57,clear sky
2025-03-05 23:30:17,-0.24,80,clear sky
2025-03-05 23:41:09,-0.24,80,clear sky
2025-03-05 23:51:51,-0.24,80,clear sky
2025-03-06 00:53:30,2.76,70,clear sky
2025-03-06 02:19:02,4.8,45,clear sky
2025-03-06 03:04:46,5.76,56,clear sky
2025-03-06 03:35:32,6.76,53,clear sky
2025-03-06 03:49:43,6.76,53,clear sky
2025-03-06 04:00:02,6.76,53,clear sky
2025-03-06 04:30:27,6.72,38,clear sky
2025-03-06 04:46:50,7.76,46,clear sky
2025-03-06 04:57:12,7.76,46,clear sky
2025-03-06 05:21:54,8.76,40,clear sky
2025-03-06 05:37:59,8.76,40,clear sky
2025-03-06 05:48:40,8.76,40,clear sky
2025-03-06 05:59:13,8.76,40,clear sky
2025-03-06 06:33:54,8.76,40,clear sky
2025-03-06 06:49:19,8.76,40,clear sky
2025-03-06 06:59:39,8.76,40,clear sky
2025-03-06 07:25:28,9.76,37,clear sky
2025-03-06 07:39:06,9.76,37,clear sky
2025-03-06 07:49:36,9.76,37,clear sky
2025-03-06 08:00:11,9.76,37,clear sky
2025-03-06 08:31:14,8.76,40,clear sky
2025-03-06 08:47:19,8.76,40,clear sky
2025-03-06 08:57:38,8.76,40,clear sky
2025-03-06 09:24:56,6.76,53,clear sky
2025-03-06 09:39:12,6.76,53,clear sky
2025-03-06 09:49:48,6.76,53,clear sky
2025-03-06 10:00:05,6.76,53,clear sky
2025-03-06 10:28:35,5.76,45,clear sky
2025-03-06 10:44:58,5.76,45,clear sky
2025-03-06 10:55:21,5.76,45,clear sky
2025-03-06 11:15:13,5.76,45,clear sky
2025-03-06 11:27:41,4.76,45,clear sky
2025-03-06 11:39:33,4.76,45,clear sky
2025-03-06 11:49:52,4.76,45,clear sky
2025-03-06 12:00:05,4.76,45,clear sky
2025-03-06 12:49:30,2.76,52,clear sky
2025-03-06 13:16:07,2.76,52,clear sky
2025-03-06 13:37:21,2.76,52,clear sky
2025-03-06 13:47:53,2.76,52,clear sky
2025-03-06 13:58:14,2.76,52,clear sky
2025-03-06 14:23:57,4.67,36,clear sky
2025-03-06 14:40:33,-0.24,64,clear sky
2025-03-06 14:51:09,-0.24,64,clear sky
2025-03-06 15:09:59,4.07,38,clear sky
2025-03-06 15:30:51,0.76,60,clear sky
2025-03-06 15:44:39,0.76,60,clear sky
2025-03-06 15:55:22,0.76,60,clear sky
2025-03-06 16:22:56,-1.24,74,clear sky
2025-03-06 16:43:51,-1.24,74,clear sky
2025-03-06 16:55:22,-1.24,74,clear sky
2025-03-06 17:16:29,-1.24,74,clear sky
2025-03-06 17:33:05,-2.24,86,clear sky
2025-03-06 17:43:30,-2.24,86,clear sky
2025-03-06 17:54:08,-2.24,86,clear sky
2025-03-06 18:21:08,2.95,42,clear sky
2025-03-06 18:42:33,-2.24,86,clear sky
2025-03-06 18:53:02,-2.24,86,clear sky
2025-03-06 19:10:29,-2.24,86,clear sky
2025-03-06 19:23:47,-3.24,86,clear sky
2025-03-06 19:35:46,-3.24,86,mist
2025-03-06 19:46:16,-3.24,86,mist
2025-03-06 19:56:29,-3.24,86,mist
2025-03-06 20:22:47,2.43,40,clear sky
2025-03-06 20:37:11,-2.24,86,mist
2025-03-06 20:47:59,-2.24,86,mist
2025-03-06 20:58:18,-2.24,86,mist
2025-03-06 21:22:27,-3.24,93,clear sky
2025-03-06 21:34:48,-3.24,93,mist
2025-03-06 21:45:10,-3.24,93,mist
2025-03-06 21:55:33,-3.24,93,mist
2025-03-06 22:17:29,1.82,43,clear sky
2025-03-06 22:35:18,-2.24,93,mist
2025-03-06 22:46:03,-2.24,93,mist
2025-03-06 22:56:20,-2.24,93,mist
2025-03-06 23:19:27,2.18,45,clear sky
2025-03-06 23:31:01,-1.24,86,clear sky
2025-03-06 23:41:31,-1.24,86,mist
2025-03-06 23:52:04,-1.24,86,mist
2025-03-07 00:56:10,3.76,60,mist
2025-03-07 02:21:57,7.76,39,overcast clouds
2025-03-07 03:06:30,7.76,39,haze
2025-03-07 03:37:42,8.76,37,haze
2025-03-07 03:51:24,8.76,37,haze
2025-03-07 04:12:43,9.76,34,clear sky
2025-03-07 04:34:38,9.76,34,clear sky
2025-03-07 04:46:50,9.76,34,clear sky
2025-03-07 04:57:19,9.76,34,clear sky
2025-03-07 05:22:07,8.44,28,overcast clouds
2025-03-07 05:37:34,9.76,32,clear sky
2025-03-07 05:48:06,9.76,32,clear sky
2025-03-07 05:58:21,9.76,32,clear sky
2025-03-07 06:33:31,9.76,34,clear sky
2025-03-07 06:48:52,9.76,34,clear sky
2025-03-07 06:59:19,8.39,27,overcast clouds
2025-03-07 07:22:59,9.76,32,clear sky
2025-03-07 07:34:44,8.39,27,overcast clouds
2025-03-07 07:45:15,9.76,32,clear sky
2025-03-07 07:55:55,7.87,27,overcast clouds
2025-03-07 08:25:04,7.76,42,clear sky
2025-03-07 08:43:25,7.76,42,clear sky
2025-03-07 08:53:51,7.76,42,clear sky
2025-03-07 09:15:58,7.15,28,overcast clouds
2025-03-07 09:32:21,5.76,52,clear sky
2025-03-07 09:42:51,5.76,52,clear sky
2025-03-07 09:53:28,5.76,52,clear sky
2025-03-07 10:15:33,6.62,29,overcast clouds
2025-03-07 10:37:52,3.76,65,clear sky
2025-03-07 10:48:29,3.76,65,clear sky
2025-03-07 10:59:05,3.76,65,clear sky
2025-03-07 11:20:06,6.18,30,overcast clouds
2025-03-07 11:30:51,3.76,65,clear sky
2025-03-07 11:41:43,3.76,65,clear sky
2025-03-07 11:52:08,3.76,65,clear sky
2025-03-07 12:21:30,2.76,60,clear sky
2025-03-07 12:56:49,2.76,60,clear sky
2025-03-07 13:27:13,2.76,70,clear sky
2025-03-07 13:41:09,2.76,70,clear sky
2025-03-07 13:51:53,2.76,70,clear sky
2025-03-07 14:10:34,5.64,35,overcast clouds
2025-03-07 14:31:26,2.76,70,clear sky
2025-03-07 14:43:43,2.76,70,clear sky
2025-03-07 14:54:07,2.76,70,clear sky
2025-03-07 15:16:15,2.76,70,clear sky
2025-03-07 15:32:40,2.76,70,broken clouds
2025-03-07 15:43:31,2.76,70,broken clouds
2025-03-07 15:54:15,2.76,70,broken clouds
2025-03-07 16:19:31,0.76,86,overcast clouds
2025-03-07 16:40:39,0.76,86,broken clouds
2025-03-07 16:52:02,0.76,86,broken clouds
2025-03-07 17:10:09,0.76,86,broken clouds
2025-03-07 17:29:06,1.76,75,broken clouds
2025-03-07 17:40:35,1.76,75,broken clouds
2025-03-07 17:51:19,1.76,75,broken clouds
2025-03-07 18:13:27,1.76,75,broken clouds
2025-03-07 18:39:43,2.76,70,broken clouds
2025-03-07 18:50:51,2.76,70,broken clouds
2025-03-07 19:07:16,2.76,70,broken clouds
2025-03-07 19:22:08,1.76,87,overcast clouds
2025-03-07 19:33:53,1.76,87,haze
2025-03-07 19:44:31,1.76,87,haze
2025-03-07 19:54:47,1.76,87,haze
2025-03-07 20:18:17,3.9,48,overcast clouds
2025-03-07 20:32:40,0.76,93,haze
2025-03-07 20:43:05,0.76,93,haze
2025-03-07 20:53:41,0.76,93,haze
2025-03-07 21:11:51,0.76,93,haze
2025-03-07 21:25:00,3.61,51,overcast clouds
2025-03-07 21:35:44,0.76,93,mist
2025-03-07 21:46:12,0.76,93,mist
2025-03-07 21:56:46,0.76,93,mist
2025-03-07 22:16:50,0.76,93,mist
2025-03-07 22:29:08,-0.24,93,mist
2025-03-07 22:39:40,-0.24,93,mist
2025-03-07 22:50:18,-0.24,93,mist
2025-03-07 23:06:15,-0.24,93,mist
2025-03-07 23:21:15,0.76,93,overcast clouds
2025-03-07 23:32:01,0.76,93,broken clouds
2025-03-07 23:42:24,0.76,93,broken clouds
2025-03-07 23:52:56,0.76,93,broken clouds
2025-03-08 00:51:12,3.76,70,broken clouds
2025-03-08 01:48:46,5.76,56,clear sky
2025-03-08 02:21:00,5.74,39,overcast clouds
2025-03-08 02:42:13,8.76,40,clear sky
2025-03-08 02:52:34,8.76,40,clear sky
2025-03-08 03:11:48,6.5,36,overcast clouds
2025-03-08 03:27:49,6.5,36,overcast clouds
2025-03-08 03:38:36,8.76,34,clear sky
2025-03-08 03:48:48,8.76,34,clear sky
2025-03-08 03:59:21,8.76,34,clear sky
2025-03-08 04:22:56,9.76,29,clear sky
2025-03-08 04:34:51,9.76,29,clear sky
2025-03-08 04:45:09,9.76,29,clear sky
2025-03-08 04:55:23,9.76,29,clear sky
2025-03-08 05:14:25,7.78,34,overcast clouds
2025-03-08 05:27:59,9.76,25,clear sky
2025-03-08 05:38:35,9.76,25,clear sky
2025-03-08 05:49:09,9.76,25,clear sky
2025-03-08 05:59:38,9.76,25,clear sky
2025-03-08 06:26:17,9.76,29,clear sky
2025-03-08 06:40:02,9.76,29,clear sky
2025-03-08 06:50:29,9.76,29,clear sky
2025-03-08 07:04:23,9.76,29,clear sky
2025-03-08 07:20:54,7.99,35,few clouds
2025-03-08 07:31:22,8.76,46,clear sky
2025-03-08 07:41:52,8.76,46,clear sky
2025-03-08 07:52:25,8.76,46,clear sky
2025-03-08 08:12:24,7.4,42,few clouds
2025-03-08 08:28:22,7.76,49,clear sky
2025-03-08 08:39:22,7.76,49,clear sky
2025-03-08 08:49:37,7.76,49,clear sky
2025-03-08 09:00:08,7.76,49,clear sky
2025-03-08 09:19:58,6.76,57,clear sky
2025-03-08 09:30:09,6.76,57,clear sky
2025-03-08 09:40:28,6.76,57,clear sky
2025-03-08 09:50:58,6.76,57,clear sky
2025-03-08 10:08:18,6.76,57,clear sky
2025-03-08 10:26:40,4.76,70,clear sky
2025-03-08 10:37:34,4.76,70,clear sky
2025-03-08 10:48:06,4.76,70,clear sky
2025-03-08 10:58:33,4.76,70,clear sky
2025-03-08 11:15:46,4.76,70,clear sky
2025-03-08 11:26:12,5.56,59,few clouds
2025-03-08 11:37:07,3.76,75,clear sky
2025-03-08 11:47:25,3.76,75,clear sky
2025-03-08 11:57:42,3.76,75,clear sky
2025-03-08 12:34:05,3.76,81,clear sky
2025-03-08 12:51:56,3.76,81,clear sky
2025-03-08 13:09:50,3.76,81,clear sky
2025-03-08 13:23:39,5.08,65,clear sky
2025-03-08 13:34:12,2.76,93,clear sky
2025-03-08 13:44:44,2.76,93,clear sky
2025-03-08 13:55:04,2.76,93,clear sky
2025-03-08 14:12:02,4.82,69,clear sky
2025-03-08 14:25:05,0.76,100,mist
2025-03-08 14:36:42,0.76,100,mist
2025-03-08 14:47:00,0.76,100,mist
2025-03-08 14:57:18,0.76,100,mist
2025-03-08 15:17:46,4.42,71,clear sky
2025-03-08 15:28:08,0.76,100,mist
2025-03-08 15:38:27,0.76,100,mist
2025-03-08 15:48:50,0.76,100,mist
2025-03-08 15:59:10,0.76,100,mist
2025-03-08 16:22:48,-0.24,100,mist
2025-03-08 16:34:05,-0.24,100,mist
2025-03-08 16:44:07,-0.24,100,mist
2025-03-08 16:54:20,-0.24,100,mist
2025-03-08 17:52:57,-1.24,100,mist
2025-03-08 17:56:11,-1.24,100,mist
2025-03-08 18:20:42,3.58,77,clear sky
2025-03-08 18:32:45,-0.24,93,mist
2025-03-08 18:43:20,-1.24,100,mist
2025-03-08 18:53:47,-1.24,100,mist
2025-03-08 19:10:42,-1.24,100,mist
2025-03-08 19:20:54,-1.24,100,mist
2025-03-08 19:31:23,-2.24,100,mist
2025-03-08 19:41:52,-2.24,100,mist
2025-03-08 19:52:21,-2.24,100,mist
2025-03-08 20:09:56,-2.24,100,mist
2025-03-08 20:23:42,-2.24,100,mist
2025-03-08 20:35:11,-2.24,100,mist
2025-03-08 20:45:36,-2.24,100,mist
2025-03-08 20:55:52,-2.24,100,mist
2025-03-08 21:15:18,3.06,77,clear sky
2025-03-08 21:25:45,-2.24,100,fog
2025-03-08 21:37:40,-2.24,100,fog
2025-03-08 21:47:50,-2.24,100,fog
2025-03-08 21:58:10,-2.24,100,fog
2025-03-08 22:18:18,-2.24,100,fog
2025-03-08 22:28:48,-3.24,100,fog
2025-03-08 22:39:33,-3.24,100,fog
2025-03-08 22:49:55,-3.24,100,fog
2025-03-08 23:00:32,-3.24,100,fog
2025-03-08 23:19:51,-2.24,100,fog
2025-03-08 23:29:53,-1.24,100,fog
2025-03-08 23:40:31,-1.24,100,fog
2025-03-08 23:50:51,-1.24,100,fog
2025-03-09 00:38:33,1.76,100,mist
2025-03-09 01:48:38,6.76,76,mist
2025-03-09 02:25:27,7.76,66,haze
2025-03-09 02:47:29,7.76,66,haze
2025-03-09 02:57:50,7.76,66,haze
2025-03-09 03:22:18,9.76,57,clear sky
2025-03-09 03:33:35,9.76,57,haze
2025-03-09 03:43:58,9.76,57,haze
2025-03-09 03:54:30,9.76,57,haze
2025-03-09 04:15:41,9.76,57,haze
2025-03-09 04:31:01,10.76,43,clear sky
2025-03-09 04:41:08,10.76,43,clear sky
2025-03-09 04:51:39,10.76,43,clear sky
2025-03-09 05:08:20,10.76,43,clear sky
2025-03-09 05:24:56,10.76,46,clear sky
2025-03-09 05:36:37,10.76,46,clear sky
2025-03-09 05:47:09,10.76,46,clear sky
2025-03-09 05:57:21,10.76,46,clear sky
2025-03-09 06:24:36,11.76,43,clear sky
2025-03-09 06:36:51,11.76,43,clear sky
2025-03-09 06:47:31,11.76,43,clear sky
2025-03-09 06:57:53,11.76,43,clear sky
2025-03-09 07:17:12,10.83,35,clear sky
2025-03-09 07:27:42,11.76,47,clear sky
2025-03-09 07:38:27,11.76,47,clear sky
2025-03-09 07:49:06,11.76,47,clear sky
2025-03-09 07:59:34,11.76,47,clear sky
2025-03-09 08:24:28,10.59,37,clear sky
2025-03-09 08:35:46,10.76,54,clear sky
2025-03-09 08:46:09,10.76,54,clear sky
2025-03-09 08:56:45,10.76,54,clear sky
2025-03-09 09:16:54,10.76,54,clear sky
2025-03-09 09:27:20,9.97,40,clear sky
2025-03-09 09:38:20,8.76,61,few clouds
2025-03-09 09:48:57,8.76,61,few clouds
2025-03-09 09:59:12,8.76,61,few clouds
2025-03-09 10:24:50,9.15,44,clear sky
2025-03-09 10:37:25,5.76,75,haze
2025-03-09 10:47:35,5.76,75,haze
2025-03-09 10:57:52,5.76,75,haze
2025-03-09 11:15:56,5.76,75,haze
2025-03-09 11:26:13,3.76,87,clear sky
2025-03-09 11:36:35,3.76,87,haze
2025-03-09 11:47:06,3.76,87,haze
2025-03-09 11:57:20,3.76,87,haze
2025-03-09 12:32:45,2.76,87,mist
2025-03-09 12:50:35,2.76,87,mist
2025-03-09 13:06:52,2.76,87,mist
2025-03-09 13:23:50,2.76,93,mist
2025-03-09 13:34:18,2.76,93,mist
2025-03-09 13:44:39,2.76,93,mist
2025-03-09 13:55:07,2.76,93,mist
2025-03-09 14:12:45,2.76,93,mist
2025-03-09 14:26:32,1.76,100,mist
2025-03-09 14:36:53,1.76,100,mist
2025-03-09 14:47:26,1.76,100,mist
2025-03-09 14:57:55,1.76,100,mist
2025-03-09 15:20:09,0.76,100,mist
2025-03-09 15:30:11,0.76,100,mist
2025-03-09 15:40:33,0.76,100,mist
2025-03-09 15:50:52,0.76,100,mist
2025-03-09 16:08:11,0.76,100,mist
2025-03-09 16:27:33,0.76,93,mist
2025-03-09 16:39:08,0.76,93,mist
2025-03-09 16:49:11,0.76,93,mist
2025-03-09 16:59:30,0.76,93,mist
2025-03-09 17:19:25,5.66,57,clear sky
2025-03-09 17:29:49,-0.24,100,mist
2025-03-09 17:40:26,-0.24,100,mist
2025-03-09 17:50:46,-0.24,100,mist
2025-03-09 18:08:34,-0.24,100,mist
2025-03-09 18:27:46,-1.24,100,mist
2025-03-09 18:38:54,-1.24,100,mist
2025-03-09 18:49:17,-1.24,100,mist
2025-03-09 18:59:51,-1.24,100,mist
2025-03-09 19:14:40,5.12,56,broken clouds
2025-03-09 19:25:17,5.12,56,broken clouds
2025-03-09 19:35:37,-2.24,100,mist
2025-03-09 19:46:15,-1.24,100,fog
2025-03-09 19:56:32,-1.24,100,fog
2025-03-09 20:19:13,-1.24,100,fog
2025-03-09 20:29:31,-0.24,93,fog
2025-03-09 20:40:13,-0.24,93,fog
2025-03-09 20:50:50,-2.24,100,fog
2025-03-09 21:06:50,-2.24,100,fog
2025-03-09 21:22:10,-2.24,100,fog
2025-03-09 21:34:08,-2.24,100,fog
2025-03-09 21:44:28,-2.24,100,fog
2025-03-09 21:55:00,-2.24,100,fog
2025-03-09 22:14:01,-2.24,100,fog
2025-03-09 22:27:50,-2.24,100,fog
2025-03-09 22:38:18,-2.24,100,fog
2025-03-09 22:48:44,-2.24,100,fog
2025-03-09 22:59:01,-2.24,100,fog
2025-03-09 23:17:35,-2.24,100,fog
2025-03-09 23:27:57,-0.24,100,mist
2025-03-09 23:38:32,-0.24,100,mist
2025-03-09 23:48:54,-0.24,100,mist
2025-03-09 23:59:16,-0.24,100,mist
2025-03-10 01:36:37,8.76,66,haze
2025-03-10 02:24:31,9.42,37,few clouds
2025-03-10 02:46:47,10.76,54,haze
2025-03-10 02:57:13,10.76,54,haze
2025-03-10 03:21:51,12.76,47,clear sky
2025-03-10 03:33:48,12.76,47,haze
2025-03-10 03:44:22,12.76,47,haze
2025-03-10 03:54:56,12.76,47,haze
2025-03-10 04:16:47,12.76,47,haze
2025-03-10 04:31:48,13.76,38,haze
2025-03-10 04:42:15,13.76,38,haze
2025-03-10 04:52:41,13.76,38,haze
2025-03-10 05:11:09,13.76,38,haze
2025-03-10 05:27:08,13.76,38,clear sky
2025-03-10 05:37:39,13.76,38,haze
2025-03-10 05:48:21,13.76,38,haze
2025-03-10 05:58:40,13.76,38,haze
2025-03-10 06:28:27,12.76,41,clear sky
2025-03-10 06:41:02,12.76,41,haze
2025-03-10 06:51:38,12.76,41,haze
2025-03-10 07:10:44,12.76,41,haze
2025-03-10 07:25:20,12.76,38,clear sky
2025-03-10 07:37:01,12.76,38,haze
2025-03-10 07:47:36,12.76,38,haze
2025-03-10 07:57:58,12.76,38,haze
2025-03-10 08:26:05,10.4,42,clear sky
2025-03-10 08:38:53,11.76,40,haze
2025-03-10 08:49:10,11.76,40,haze
2025-03-10 08:59:39,11.76,40,haze
2025-03-10 09:22:37,9.42,45,clear sky
2025-03-10 09:33:37,9.76,46,haze
2025-03-10 09:43:59,9.76,46,haze
2025-03-10 09:54:30,9.76,46,haze
2025-03-10 10:15:43,9.76,46,haze
2025-03-10 10:32:21,6.76,65,clear sky
2025-03-10 10:43:00,6.76,65,haze
2025-03-10 10:53:17,6.76,65,haze
2025-03-10 11:09:59,6.76,65,haze
2025-03-10 11:23:10,5.76,70,clear sky
2025-03-10 11:34:39,5.76,70,haze
2025-03-10 11:44:58,5.76,70,haze
2025-03-10 11:55:30,5.76,70,haze
2025-03-10 12:37:58,4.76,75,haze
2025-03-10 13:06:09,4.76,75,haze
2025-03-10 13:34:44,3.76,75,haze
2025-03-10 13:46:34,3.76,75,haze
2025-03-10 13:57:00,3.76,75,haze
2025-03-10 14:21:42,0.76,93,clear sky
2025-03-10 14:40:17,0.76,93,haze
2025-03-10 14:50:51,0.76,93,haze
2025-03-10 15:10:27,6.53,58,clear sky
2025-03-10 15:30:20,0.76,100,mist
2025-03-10 15:42:22,0.76,100,mist
2025-03-10 15:52:50,0.76,100,mist
2025-03-10 16:14:29,6.16,60,clear sky
2025-03-10 16:38:50,0.76,93,mist
2025-03-10 16:53:40,0.76,93,mist
2025-03-10 17:13:47,5.79,61,clear sky
2025-03-10 17:32:03,-0.24,100,mist
2025-03-10 17:42:42,-0.24,100,mist
2025-03-10 17:53:13,-0.24,100,mist
2025-03-10 18:17:51,5.49,61,clear sky
2025-03-10 18:40:52,-0.24,100,mist
2025-03-10 18:51:35,-0.24,100,mist
2025-03-10 19:09:27,-0.24,100,mist
2025-03-10 19:24:13,-1.24,100,mist
2025-03-10 19:35:58,-1.24,100,mist
2025-03-10 19:46:28,-1.24,100,mist
2025-03-10 19:56:48,-1.24,100,mist
2025-03-10 20:23:24,-0.24,100,mist
2025-03-10 20:38:03,-0.24,100,mist
2025-03-10 20:48:40,-0.24,100,mist
2025-03-10 20:58:54,-0.24,100,mist
2025-03-10 21:22:33,-0.24,100,mist
2025-03-10 21:34:51,-0.24,100,mist
2025-03-10 21:45:11,-0.24,100,mist
2025-03-10 21:55:33,-0.24,100,mist
2025-03-10 22:17:31,-0.22,86,mist
2025-03-10 22:35:24,-0.24,100,mist
2025-03-10 22:45:41,-0.24,100,mist
2025-03-10 22:56:17,-0.24,100,mist
2025-03-10 23:19:07,5.35,58,overcast clouds
2025-03-10 23:30:38,0.76,100,mist
2025-03-10 23:41:10,0.76,100,mist
2025-03-10 23:51:50,0.76,100,mist
2025-03-11 00:53:32,5.76,81,mist
2025-03-11 02:19:52,11.76,47,haze
2025-03-11 03:05:44,11.76,47,haze
2025-03-11 03:37:11,12.76,47,haze
2025-03-11 03:51:04,12.76,47,haze
2025-03-11 04:11:47,12.01,28,scattered clouds
2025-03-11 04:34:22,13.76,44,clear sky
2025-03-11 04:47:25,13.76,44,clear sky
2025-03-11 04:57:53,13.76,44,clear sky
2025-03-11 05:23:20,12.65,26,few clouds
2025-03-11 05:38:10,14.76,41,clear sky
2025-03-11 05:48:44,14.76,41,clear sky
2025-03-11 05:59:01,14.76,41,clear sky
2025-03-11 06:34:02,14.76,38,clear sky
2025-03-11 06:49:48,14.76,38,clear sky
2025-03-11 07:00:17,14.76,38,clear sky
2025-03-11 07:23:32,13.76,47,clear sky
2025-03-11 07:35:24,13.76,47,clear sky
2025-03-11 07:46:00,13.76,47,clear sky
2025-03-11 07:56:12,13.76,47,clear sky
2025-03-11 08:26:21,12.76,50,clear sky
2025-03-11 08:45:03,12.76,50,clear sky
2025-03-11 08:55:40,12.76,50,clear sky
2025-03-11 09:20:26,10.76,54,clear sky
2025-03-11 09:36:20,10.76,54,clear sky
2025-03-11 09:46:54,10.76,54,clear sky
2025-03-11 09:57:19,10.76,54,clear sky
2025-03-11 10:25:22,8.76,61,clear sky
2025-03-11 10:43:01,8.76,61,clear sky
2025-03-11 10:53:28,8.76,61,clear sky
2025-03-11 11:12:21,8.76,61,clear sky
2025-03-11 11:26:59,10.38,40,clear sky
2025-03-11 11:38:24,6.76,65,clear sky
2025-03-11 11:48:56,6.76,65,clear sky
2025-03-11 11:59:28,6.76,65,clear sky
2025-03-11 12:50:19,5.76,70,clear sky
2025-03-11 13:18:04,9.53,43,overcast clouds
2025-03-11 13:39:20,4.76,75,clear sky
2025-03-11 13:49:55,4.76,75,clear sky
2025-03-11 14:00:07,4.76,75,clear sky
2025-03-11 14:26:42,4.76,81,clear sky
2025-03-11 14:43:24,4.76,81,clear sky
2025-03-11 14:53:56,4.76,81,clear sky
2025-03-11 15:17:29,8.83,45,overcast clouds
2025-03-11 15:36:25,3.76,87,clear sky
2025-03-11 15:47:24,3.76,87,clear sky
2025-03-11 15:57:57,3.76,87,clear sky
2025-03-11 16:31:50,3.76,93,clear sky
2025-03-11 16:49:47,3.76,93,clear sky
2025-03-11 17:00:06,3.76,93,clear sky
2025-03-11 17:24:40,3.76,93,clear sky
2025-03-11 17:39:19,3.76,93,clear sky
2025-03-11 17:49:50,3.76,93,clear sky
2025-03-11 18:00:21,3.76,93,clear sky
2025-03-11 18:34:52,3.76,93,mist
2025-03-11 18:50:06,3.76,93,mist
2025-03-11 19:00:42,3.76,93,mist
2025-03-11 19:21:48,4.76,81,overcast clouds
2025-03-11 19:33:26,4.76,81,mist
2025-03-11 19:44:05,4.76,81,mist
2025-03-11 19:54:32,4.76,81,mist
2025-03-11 20:18:27,7.6,50,overcast clouds
2025-03-11 20:34:41,4.76,93,mist
2025-03-11 20:45:21,4.76,93,mist
2025-03-11 20:55:52,4.76,93,mist
2025-03-11 21:14:53,7.4,51,overcast clouds
2025-03-11 21:25:27,3.76,93,mist
2025-03-11 21:37:04,3.76,93,mist
2025-03-11 21:47:34,3.76,93,mist
2025-03-11 21:57:54,3.76,93,mist
2025-03-11 22:22:33,4.76,93,overcast clouds
2025-03-11 22:37:44,4.76,93,mist
2025-03-11 22:48:11,4.76,93,mist
2025-03-11 22:58:37,4.76,93,mist
2025-03-11 23:22:26,6.76,76,clear sky
2025-03-11 23:34:07,6.76,76,mist
2025-03-11 23:44:30,6.76,76,mist
2025-03-11 23:55:02,6.76,76,mist
2025-03-12 01:21:01,9.66,43,scattered clouds
2025-03-12 02:37:25,9.76,57,haze
2025-03-12 03:15:36,9.76,57,haze
2025-03-12 03:41:00,11.76,47,haze
2025-03-12 03:51:45,11.76,47,haze
2025-03-12 04:13:19,11.78,40,haze
2025-03-12 04:38:21,10.76,54,haze
2025-03-12 04:50:48,10.76,54,haze
2025-03-12 05:09:16,10.76,54,haze
