timezone,temp,humidity,description
2025-05-01 17:56:00,9.76,76,mist
2025-05-01 18:29:21,8.76,81,clear sky
2025-05-01 18:50:01,8.76,81,mist
2025-05-01 19:01:00,8.76,81,mist
2025-05-01 19:20:40,9.81,65,clear sky
2025-05-01 19:31:23,8.76,81,clear sky
2025-05-01 19:41:55,8.76,81,clear sky
2025-05-01 19:52:27,8.76,81,clear sky
2025-05-01 20:13:17,8.76,81,clear sky
2025-05-01 20:32:30,6.76,100,clear sky
2025-05-01 20:45:02,6.76,100,clear sky
2025-05-01 20:55:19,6.76,100,clear sky
2025-05-01 21:17:59,9.96,59,clear sky
2025-05-01 21:30:59,7.76,93,clear sky
2025-05-01 21:41:33,7.76,93,clear sky
2025-05-01 21:52:07,7.76,93,clear sky
2025-05-01 22:11:38,7.76,93,clear sky
2025-05-01 22:34:14,9.76,81,clear sky
2025-05-01 22:46:09,9.76,81,clear sky
2025-05-01 22:56:40,9.76,81,clear sky
2025-05-01 23:21:06,11.76,71,clear sky
2025-05-01 23:34:44,11.76,71,clear sky
2025-05-01 23:45:12,11.76,71,clear sky
2025-05-01 23:55:32,11.76,71,clear sky
2025-05-02 01:40:04,14.76,55,clear sky
2025-05-02 03:00:50,16.76,48,clear sky
2025-05-02 03:43:48,16.76,39,clear sky
2025-05-02 03:59:04,16.76,39,clear sky
2025-05-02 04:30:35,16.76,55,clear sky
2025-05-02 04:47:06,16.76,55,clear sky
2025-05-02 04:57:35,16.76,55,clear sky
2025-05-02 05:24:42,18.73,31,scattered clouds
2025-05-02 05:41:18,16.76,51,clear sky
2025-05-02 05:51:37,16.76,51,clear sky
2025-05-02 06:16:21,18.29,28,broken clouds
2025-05-02 06:44:01,17.76,42,clear sky
2025-05-02 06:56:16,17.76,42,clear sky
2025-05-02 07:21:13,17.76,42,clear sky
2025-05-02 07:34:36,17.76,42,clear sky
2025-05-02 07:45:02,17.76,42,clear sky
2025-05-02 07:55:32,17.76,42,clear sky
2025-05-02 08:26:21,15.76,48,clear sky
2025-05-02 08:46:48,15.76,48,clear sky
2025-05-02 08:57:19,15.76,48,clear sky
2025-05-02 09:25:30,14.76,51,broken clouds
2025-05-02 09:40:13,14.76,51,broken clouds
2025-05-02 09:50:49,14.76,51,broken clouds
2025-05-02 10:10:21,13.76,51,broken clouds
2025-05-02 10:35:39,13.76,51,broken clouds
2025-05-02 10:48:47,13.76,51,broken clouds
2025-05-02 10:59:20,13.76,51,broken clouds
2025-05-02 11:21:31,12.76,62,broken clouds
2025-05-02 11:32:57,12.76,62,broken clouds
2025-05-02 11:43:54,12.76,62,broken clouds
2025-05-02 11:54:34,12.76,62,broken clouds
2025-05-02 12:35:03,12.76,67,broken clouds
2025-05-02 13:06:48,12.76,67,broken clouds
2025-05-02 13:36:09,12.76,67,clear sky
2025-05-02 13:48:12,12.76,67,clear sky
2025-05-02 13:58:42,12.76,67,clear sky
2025-05-02 14:25:26,12.76,58,clear sky
2025-05-02 14:42:32,12.76,58,clear sky
2025-05-02 14:52:49,12.76,58,clear sky
2025-05-02 15:13:58,12.76,58,clear sky
2025-05-02 15:33:18,12.76,50,clear sky
2025-05-02 15:45:15,12.76,50,clear sky
2025-05-02 15:55:45,12.76,50,light rain
2025-05-02 16:25:33,12.76,54,clear sky
2025-05-02 16:46:47,12.76,54,light rain
2025-05-02 16:57:13,12.76,54,light rain
2025-05-02 17:20:47,9.82,79,light rain
2025-05-02 17:37:01,10.76,71,light rain
2025-05-02 17:47:33,10.76,71,light rain
2025-05-02 17:58:05,10.76,71,light rain
2025-05-02 18:34:29,10.76,76,moderate rain
2025-05-02 18:50:29,10.76,76,moderate rain
2025-05-02 19:07:08,9.76,93,moderate rain
2025-05-02 19:23:51,9.76,93,moderate rain
2025-05-02 19:36:28,9.76,93,moderate rain
2025-05-02 19:47:01,9.76,93,moderate rain
2025-05-02 19:57:18,9.76,93,moderate rain
2025-05-02 20:26:03,8.76,100,moderate rain
2025-05-02 20:41:35,8.76,100,moderate rain
2025-05-02 20:51:55,8.76,100,moderate rain
2025-05-02 21:10:43,8.76,100,moderate rain
2025-05-02 21:28:47,8.76,100,moderate rain
2025-05-02 21:41:40,8.76,100,moderate rain
2025-05-02 21:52:12,8.76,100,moderate rain
2025-05-02 22:11:48,8.76,100,moderate rain
2025-05-02 22:35:07,8.76,100,moderate rain
2025-05-02 22:48:10,8.76,100,moderate rain
2025-05-02 22:58:45,8.76,100,moderate rain
2025-05-02 23:23:25,9.76,100,moderate rain
2025-05-02 23:36:41,9.76,100,moderate rain
2025-05-02 23:47:09,9.76,100,light rain
2025-05-02 23:57:44,9.76,100,light rain
2025-05-03 01:58:37,9.76,100,overcast clouds
2025-05-03 03:07:58,10.76,100,overcast clouds
2025-05-03 03:43:30,10.76,100,mist
2025-05-03 03:56:47,10.76,100,mist
2025-05-03 04:26:18,12.76,82,broken clouds
2025-05-03 04:44:54,12.76,82,broken clouds
2025-05-03 04:55:10,12.76,82,broken clouds
2025-05-03 05:18:50,12.76,82,broken clouds
2025-05-03 05:37:45,13.76,72,broken clouds
2025-05-03 05:48:13,13.76,72,broken clouds
2025-05-03 05:58:46,13.76,72,broken clouds
2025-05-03 06:33:22,12.76,82,broken clouds
2025-05-03 06:48:52,12.76,82,broken clouds
2025-05-03 06:59:06,12.76,82,broken clouds
2025-05-03 07:22:43,13.76,77,broken clouds
2025-05-03 07:35:22,13.76,77,broken clouds
2025-05-03 07:45:47,13.76,77,broken clouds
2025-05-03 07:56:24,13.76,77,broken clouds
2025-05-03 08:25:48,13.76,77,scattered clouds
2025-05-03 08:43:29,13.76,77,scattered clouds
2025-05-03 08:53:56,13.76,77,scattered clouds
2025-05-03 09:15:16,13.76,77,scattered clouds
2025-05-03 09:31:23,12.76,76,clear sky
2025-05-03 09:42:10,12.76,76,clear sky
2025-05-03 09:52:32,12.76,76,clear sky
2025-05-03 10:12:40,12.76,76,clear sky
2025-05-03 10:34:20,11.76,87,clear sky
2025-05-03 10:45:28,11.76,87,clear sky
2025-05-03 10:55:50,11.76,87,clear sky
2025-05-03 11:15:46,10.76,93,clear sky
2025-05-03 11:28:14,10.76,93,clear sky
2025-05-03 11:39:29,10.76,93,clear sky
2025-05-03 11:49:55,10.76,93,clear sky
2025-05-03 12:12:16,10.76,87,clear sky
2025-05-03 12:53:21,10.76,87,clear sky
2025-05-03 13:21:09,9.76,93,clear sky
2025-05-03 13:37:57,9.76,93,clear sky
2025-05-03 13:48:25,9.76,93,clear sky
2025-05-03 13:58:44,9.76,93,clear sky
2025-05-03 14:23:03,10.25,72,clear sky
2025-05-03 14:37:55,9.76,93,clear sky
2025-05-03 14:48:38,9.76,93,clear sky
2025-05-03 14:59:07,9.76,93,clear sky
2025-05-03 15:24:42,9.76,87,clear sky
2025-05-03 15:37:55,9.76,87,clear sky
2025-05-03 15:48:22,9.76,87,clear sky
2025-05-03 15:58:52,9.76,87,clear sky
2025-05-03 16:29:57,8.76,93,clear sky
2025-05-03 16:46:39,8.76,93,clear sky
2025-05-03 16:56:55,8.76,93,clear sky
2025-05-03 17:18:03,9.54,78,clear sky
2025-05-03 17:32:14,6.76,100,clear sky
2025-05-03 17:42:48,6.76,100,clear sky
2025-05-03 17:53:15,6.76,100,clear sky
2025-05-03 18:18:33,9.51,80,clear sky
2025-05-03 18:40:55,5.76,100,clear sky
2025-05-03 18:51:41,5.76,100,clear sky
2025-05-03 19:08:15,5.76,100,clear sky
2025-05-03 19:22:46,9,85,clear sky
2025-05-03 19:35:10,5.76,100,clear sky
2025-05-03 19:45:25,5.76,100,clear sky
2025-05-03 19:55:58,5.76,100,clear sky
2025-05-03 20:20:50,4.76,100,clear sky
2025-05-03 20:36:11,4.76,100,mist
2025-05-03 20:46:29,4.76,100,mist
2025-05-03 20:57:11,4.76,100,mist
2025-05-03 21:20:19,4.76,100,clear sky
2025-05-03 21:31:38,4.76,100,mist
2025-05-03 21:41:57,4.76,100,mist
2025-05-03 21:52:37,4.76,100,mist
2025-05-03 22:11:59,9.76,100,clear sky
2025-05-03 22:32:50,9.76,100,clear sky
2025-05-03 22:44:22,9.76,100,clear sky
2025-05-03 22:54:58,9.76,100,clear sky
2025-05-03 23:16:44,12.43,51,clear sky
2025-05-03 23:30:36,12.76,76,clear sky
2025-05-03 23:41:50,12.76,76,clear sky
2025-05-03 23:52:04,12.76,76,clear sky
2025-05-04 01:05:55,14.76,67,clear sky
2025-05-04 02:53:40,17.76,45,clear sky
2025-05-04 03:41:48,18.76,42,clear sky
2025-05-04 04:01:32,18.76,42,clear sky
2025-05-04 04:32:19,18.76,32,clear sky
2025-05-04 04:47:41,18.76,32,clear sky
2025-05-04 04:58:06,18.76,32,clear sky
2025-05-04 05:25:04,19.76,28,clear sky
2025-05-04 05:40:42,19.76,28,clear sky
2025-05-04 05:50:57,19.76,28,clear sky
2025-05-04 06:13:35,18.76,34,clear sky
2025-05-04 06:42:07,18.76,34,clear sky
2025-05-04 06:54:25,18.76,34,clear sky
2025-05-04 07:15:29,18.76,34,clear sky
2025-05-04 07:29:04,17.76,36,clear sky
2025-05-04 07:39:28,17.76,36,clear sky
2025-05-04 07:49:58,17.76,36,clear sky
2025-05-04 08:00:30,17.76,36,clear sky
2025-05-04 08:30:54,17.76,39,clear sky
2025-05-04 08:46:19,17.76,39,clear sky
2025-05-04 08:56:51,17.76,39,clear sky
2025-05-04 09:21:51,16.76,45,clear sky
2025-05-04 09:35:34,16.76,45,clear sky
2025-05-04 09:46:04,16.76,45,clear sky
2025-05-04 09:56:20,16.76,45,clear sky
2025-05-04 10:21:28,14.76,51,clear sky
2025-05-04 10:39:20,14.76,51,clear sky
2025-05-04 10:49:36,14.76,51,clear sky
2025-05-04 10:59:53,14.76,51,clear sky
2025-05-04 11:20:06,13.76,58,clear sky
2025-05-04 11:30:38,13.76,58,clear sky
2025-05-04 11:40:57,13.76,58,clear sky
2025-05-04 11:51:25,13.76,58,clear sky
2025-05-04 12:18:45,13.76,58,clear sky
2025-05-04 12:56:26,11.76,71,clear sky
2025-05-04 13:26:58,10.76,71,clear sky
2025-05-04 13:41:14,10.76,71,clear sky
2025-05-04 13:51:48,10.76,71,clear sky
2025-05-04 14:09:44,10.76,71,clear sky
2025-05-04 14:30:31,10.76,82,clear sky
2025-05-04 14:42:47,10.76,82,clear sky
2025-05-04 14:53:11,10.76,82,clear sky
2025-05-04 15:13:53,13.05,40,clear sky
2025-05-04 15:31:06,6.76,100,clear sky
2025-05-04 15:42:54,6.76,100,clear sky
2025-05-04 15:53:20,6.76,100,clear sky
2025-05-04 16:16:47,12.4,51,clear sky
2025-05-04 16:39:46,6.76,93,clear sky
2025-05-04 16:51:24,6.76,93,clear sky
2025-05-04 17:08:42,6.76,93,clear sky
2025-05-04 17:28:27,7.76,100,clear sky
2025-05-04 17:40:38,7.76,100,clear sky
2025-05-04 17:51:01,7.76,100,clear sky
2025-05-04 18:12:24,7.76,100,clear sky
2025-05-04 18:38:41,7.76,100,clear sky
2025-05-04 18:51:49,7.76,100,clear sky
2025-05-04 19:09:48,7.76,100,clear sky
2025-05-04 19:24:28,10.81,78,few clouds
2025-05-04 19:36:29,7.76,100,clear sky
2025-05-04 19:46:59,7.76,100,clear sky
2025-05-04 19:57:30,7.76,100,clear sky
2025-05-04 20:25:02,9.76,87,clear sky
2025-05-04 20:39:33,9.76,87,clear sky
2025-05-04 20:50:11,9.76,87,clear sky
2025-05-04 21:06:52,9.76,87,clear sky
2025-05-04 21:26:06,8.76,93,clear sky
2025-05-04 21:38:44,8.76,93,clear sky
2025-05-04 21:48:58,8.76,93,clear sky
2025-05-04 21:59:25,8.76,93,clear sky
2025-05-04 22:25:00,10.76,87,clear sky
2025-05-04 22:40:18,10.76,87,clear sky
2025-05-04 22:50:38,10.76,87,clear sky
2025-05-04 23:08:18,10.76,87,clear sky
2025-05-04 23:27:14,12.76,71,clear sky
2025-05-04 23:40:09,12.76,71,clear sky
2025-05-04 23:50:45,12.76,71,clear sky
2025-05-05 00:50:33,13.76,62,clear sky
2025-05-05 02:28:38,14.76,58,clear sky
2025-05-05 03:30:59,14.76,58,clear sky
2025-05-05 03:57:25,14.76,58,clear sky
2025-05-05 04:29:39,13.76,67,clear sky
2025-05-05 04:47:45,13.76,67,clear sky
2025-05-05 04:58:09,13.76,67,clear sky
2025-05-05 05:26:51,12.76,62,clear sky
2025-05-05 05:44:00,12.76,62,clear sky
2025-05-05 05:54:33,12.76,62,clear sky
2025-05-05 06:26:48,13.76,54,clear sky
2025-05-05 06:50:36,13.76,54,clear sky
2025-05-05 07:10:23,13.76,54,clear sky
2025-05-05 07:29:57,13.76,54,clear sky
2025-05-05 07:42:25,13.76,54,clear sky
2025-05-05 07:52:42,13.76,54,clear sky
2025-05-05 08:19:36,13.76,54,clear sky
2025-05-05 08:44:05,13.76,54,clear sky
2025-05-05 08:57:31,13.76,54,clear sky
2025-05-05 09:27:13,12.76,58,clear sky
2025-05-05 09:44:14,12.76,58,clear sky
2025-05-05 09:54:40,12.76,58,clear sky
2025-05-05 10:19:58,13.74,63,overcast clouds
2025-05-05 10:42:19,12.76,62,clear sky
2025-05-05 10:53:11,12.76,62,clear sky
2025-05-05 11:12:29,11.76,66,clear sky
2025-05-05 11:27:50,11.76,66,clear sky
2025-05-05 11:40:20,11.76,66,clear sky
2025-05-05 11:50:48,11.76,66,clear sky
2025-05-05 12:18:05,12.32,65,overcast clouds
2025-05-05 13:01:01,12.76,62,clear sky
2025-05-05 13:35:24,11.76,71,clear sky
2025-05-05 13:49:05,11.76,71,clear sky
2025-05-05 13:59:21,11.76,71,clear sky
2025-05-05 14:28:21,10.76,76,clear sky
2025-05-05 14:46:51,10.76,76,clear sky
2025-05-05 14:57:18,10.76,76,clear sky
2025-05-05 15:25:55,8.76,87,clear sky
2025-05-05 15:41:59,8.76,87,clear sky
2025-05-05 15:52:39,8.76,87,clear sky
2025-05-05 16:17:35,7.76,100,clear sky
2025-05-05 16:43:28,7.76,100,clear sky
2025-05-05 16:56:11,7.76,100,clear sky
2025-05-05 17:18:52,10.68,68,broken clouds
2025-05-05 17:36:43,6.76,100,clear sky
2025-05-05 17:46:57,6.76,100,clear sky
2025-05-05 17:57:16,6.76,100,clear sky
2025-05-05 18:30:09,6.76,100,clear sky
2025-05-05 18:48:02,6.76,100,clear sky
2025-05-05 18:58:41,6.76,100,clear sky
2025-05-05 19:19:40,6.76,100,clear sky
2025-05-05 19:29:55,6.76,100,clear sky
2025-05-05 19:40:35,6.76,100,clear sky
2025-05-05 19:51:06,6.76,100,clear sky
2025-05-05 20:11:34,6.76,100,clear sky
2025-05-05 20:32:56,6.76,100,clear sky
2025-05-05 20:46:42,6.76,100,clear sky
2025-05-05 20:57:25,6.76,100,clear sky
2025-05-05 21:22:36,5.76,100,clear sky
2025-05-05 21:37:18,5.76,100,clear sky
2025-05-05 21:47:54,5.76,100,clear sky
2025-05-05 21:58:08,5.76,100,clear sky
2025-05-05 22:26:06,8.76,100,clear sky
2025-05-05 22:42:57,8.76,100,clear sky
2025-05-05 22:53:29,8.76,100,clear sky
2025-05-05 23:14:18,8.76,100,clear sky
2025-05-05 23:31:11,11.76,76,clear sky
2025-05-05 23:43:56,11.76,76,clear sky
2025-05-05 23:54:24,11.76,76,clear sky
2025-05-06 01:22:10,15.76,55,clear sky
2025-05-06 02:51:19,17.76,48,clear sky
2025-05-06 03:34:05,17.76,42,clear sky
2025-05-06 03:55:48,17.76,42,clear sky
2025-05-06 04:24:52,20.65,35,broken clouds
2025-05-06 04:44:31,17.76,42,clear sky
2025-05-06 04:55:55,17.76,42,clear sky
2025-05-06 05:21:15,17.76,45,clear sky
2025-05-06 05:39:54,17.76,45,clear sky
2025-05-06 05:50:25,17.76,45,clear sky
2025-05-06 06:12:56,18.76,37,clear sky
2025-05-06 06:43:24,18.76,37,clear sky
2025-05-06 06:56:07,18.76,37,clear sky
2025-05-06 07:21:37,18.83,38,overcast clouds
2025-05-06 07:37:18,18.76,42,clear sky
2025-05-06 07:47:41,18.76,42,clear sky
2025-05-06 07:58:14,18.76,42,clear sky
2025-05-06 08:34:06,17.76,48,clear sky
2025-05-06 08:52:15,17.76,48,clear sky
2025-05-06 09:13:51,16.76,55,clear sky
2025-05-06 09:34:32,16.76,55,clear sky
2025-05-06 09:46:40,16.76,55,clear sky
2025-05-06 09:56:55,16.76,55,clear sky
2025-05-06 10:25:20,14.76,63,clear sky
2025-05-06 10:44:54,14.76,63,clear sky
2025-05-06 10:55:24,14.76,63,clear sky
2025-05-06 11:16:43,14.76,63,clear sky
2025-05-06 11:29:49,13.76,67,clear sky
2025-05-06 11:40:58,13.76,67,clear sky
2025-05-06 11:51:28,13.76,67,clear sky
2025-05-06 12:22:29,16.05,48,broken clouds
2025-05-06 13:04:58,11.76,76,clear sky
2025-05-06 13:39:29,10.76,87,clear sky
2025-05-06 13:52:49,10.76,87,clear sky
2025-05-06 14:14:08,14.4,51,clear sky
2025-05-06 14:40:04,11.76,82,clear sky
2025-05-06 14:52:25,11.76,82,clear sky
2025-05-06 15:16:58,10.76,100,clear sky
2025-05-06 15:41:43,10.76,100,clear sky
2025-05-06 15:53:53,10.76,100,clear sky
2025-05-06 16:18:47,10.76,100,clear sky
2025-05-06 16:43:05,8.76,100,clear sky
2025-05-06 16:55:58,8.76,100,clear sky
2025-05-06 17:18:31,7.76,100,clear sky
2025-05-06 17:36:43,7.76,100,clear sky
2025-05-06 17:47:12,7.76,100,clear sky
2025-05-06 17:57:36,7.76,100,clear sky
2025-05-06 18:33:32,7.76,100,clear sky
2025-05-06 18:50:24,7.76,100,clear sky
2025-05-06 19:06:41,7.76,100,clear sky
2025-05-06 19:23:10,8.76,93,clear sky
2025-05-06 19:35:48,8.76,93,clear sky
2025-05-06 19:46:31,8.76,93,clear sky
2025-05-06 19:56:59,8.76,93,clear sky
2025-05-06 20:08:34,12,60,broken clouds
2025-05-06 20:21:50,6.76,100,clear sky
2025-05-06 20:33:21,6.76,100,clear sky
2025-05-06 20:42:53,6.76,100,clear sky
2025-05-06 20:50:56,6.76,100,clear sky
2025-05-06 20:58:39,6.76,100,clear sky
2025-05-06 21:09:05,6.76,100,clear sky
2025-05-06 21:21:56,11.83,61,broken clouds
2025-05-06 21:31:51,6.76,100,clear sky
2025-05-06 21:41:13,6.76,100,clear sky
2025-05-06 21:49:02,6.76,100,clear sky
2025-05-06 21:56:52,6.76,100,clear sky
2025-05-06 22:07:19,12.71,57,broken clouds
2025-05-06 22:19:38,12.71,57,broken clouds
2025-05-06 22:32:17,11.76,94,clear sky
2025-05-06 22:42:02,11.76,94,clear sky
2025-05-06 22:49:51,11.76,94,clear sky
2025-05-06 22:57:35,11.76,94,clear sky
2025-05-06 23:07:48,11.76,94,clear sky
2025-05-06 23:20:12,13.76,72,clear sky
2025-05-06 23:30:27,13.76,72,clear sky
2025-05-06 23:39:28,13.76,72,clear sky
2025-05-06 23:47:24,13.76,72,clear sky
2025-05-06 23:55:07,13.76,72,clear sky
2025-05-07 00:21:47,15.76,63,clear sky
2025-05-07 00:44:01,15.76,63,clear sky
2025-05-07 01:15:49,17.76,59,clear sky
2025-05-07 02:01:35,17.76,59,clear sky
2025-05-07 02:41:09,18.76,52,clear sky
2025-05-07 03:10:26,18.76,52,clear sky
2025-05-07 03:31:42,19.76,49,clear sky
2025-05-07 03:48:32,19.76,49,clear sky
2025-05-07 03:59:14,19.76,49,clear sky
2025-05-07 04:10:23,19.76,49,clear sky
2025-05-07 04:24:32,17.76,55,clear sky
2025-05-07 04:37:32,17.76,55,clear sky
2025-05-07 04:47:40,17.76,55,clear sky
2025-05-07 04:55:50,17.76,55,clear sky
2025-05-07 05:07:02,17.76,55,clear sky
2025-05-07 05:19:28,17.76,55,clear sky
2025-05-07 05:32:05,19.76,49,clear sky
2025-05-07 05:42:22,19.76,49,clear sky
2025-05-07 05:50:30,19.76,49,clear sky
2025-05-07 05:58:19,19.76,49,clear sky
2025-05-07 06:11:30,19.76,49,clear sky
2025-05-07 06:26:35,19.76,45,clear sky
2025-05-07 06:42:18,19.76,45,clear sky
2025-05-07 06:52:52,19.76,45,clear sky
2025-05-07 07:01:00,19.76,45,clear sky
2025-05-07 07:12:20,19.76,45,clear sky
2025-05-07 07:25:48,18.76,48,clear sky
2025-05-07 07:35:21,18.76,48,clear sky
2025-05-07 07:43:37,18.76,48,clear sky
2025-05-07 07:51:31,18.76,48,clear sky
2025-05-07 07:59:24,18.76,48,clear sky
2025-05-07 08:11:45,18.76,48,clear sky
2025-05-07 08:26:46,17.76,52,clear sky
2025-05-07 08:41:29,17.76,52,clear sky
2025-05-07 08:52:50,17.76,52,clear sky
2025-05-07 09:00:54,17.76,52,clear sky
2025-05-07 09:12:17,17.76,52,clear sky
2025-05-07 09:26:35,16.76,59,clear sky
2025-05-07 09:38:00,16.76,59,clear sky
2025-05-07 09:47:11,16.76,59,clear sky
2025-05-07 09:55:01,16.76,59,clear sky
2025-05-07 10:05:47,16.76,59,clear sky
2025-05-07 10:18:20,16.76,59,clear sky
2025-05-07 10:33:00,14.76,63,clear sky
2025-05-07 10:44:21,14.76,63,clear sky
2025-05-07 10:52:46,14.76,63,clear sky
2025-05-07 11:00:45,14.76,63,clear sky
2025-05-07 11:11:48,15.96,49,clear sky
2025-05-07 11:23:35,12.76,71,clear sky
2025-05-07 11:32:08,12.76,71,clear sky
2025-05-07 11:40:56,12.76,71,clear sky
2025-05-07 11:48:53,12.76,71,clear sky
2025-05-07 11:56:33,12.76,71,clear sky
2025-05-07 12:13:27,15.34,51,clear sky
2025-05-07 12:30:16,12.76,67,clear sky
2025-05-07 12:53:18,12.76,67,clear sky
2025-05-07 13:11:32,12.76,67,clear sky
2025-05-07 13:27:48,11.76,71,clear sky
2025-05-07 13:43:27,11.76,71,clear sky
2025-05-07 13:52:46,11.76,71,clear sky
2025-05-07 14:00:59,11.76,71,clear sky
2025-05-07 14:12:10,10.76,82,clear sky
2025-05-07 14:26:06,10.76,82,clear sky
2025-05-07 14:39:37,10.76,82,clear sky
2025-05-07 14:49:54,10.76,82,clear sky
2025-05-07 14:57:37,10.76,82,clear sky
2025-05-07 15:08:24,8.76,93,clear sky
2025-05-07 15:21:47,8.76,93,clear sky
2025-05-07 15:34:22,8.76,93,clear sky
2025-05-07 15:44:55,8.76,93,clear sky
2025-05-07 15:53:22,8.76,93,clear sky
2025-05-07 16:02:18,8.76,93,clear sky
2025-05-07 16:14:18,8.76,93,clear sky
2025-05-07 16:29:46,8.76,100,clear sky
2025-05-07 16:43:43,8.76,100,clear sky
2025-05-07 16:54:18,8.76,100,clear sky
2025-05-07 17:03:37,8.76,100,clear sky
2025-05-07 17:14:58,8.76,100,clear sky
2025-05-07 17:27:53,9.76,87,clear sky
2025-05-07 17:38:23,9.76,87,clear sky
2025-05-07 17:46:29,9.76,87,clear sky
2025-05-07 17:54:25,9.76,87,clear sky
2025-05-07 18:05:31,9.76,87,clear sky
2025-05-07 18:18:39,12.74,56,broken clouds
2025-05-07 18:35:18,8.76,100,clear sky
2025-05-07 18:47:35,8.76,100,clear sky
2025-05-07 18:56:23,8.76,100,clear sky
2025-05-07 19:06:29,8.76,100,clear sky
2025-05-07 19:18:10,8.76,100,clear sky
2025-05-07 19:27:28,8.76,100,clear sky
2025-05-07 19:35:52,8.76,100,clear sky
2025-05-07 19:43:54,8.76,100,clear sky
2025-05-07 19:51:47,8.76,100,clear sky
2025-05-07 19:59:40,8.76,100,clear sky
2025-05-07 20:10:51,12.12,61,broken clouds
2025-05-07 20:24:56,12.12,61,broken clouds
2025-05-07 20:36:32,6.76,100,scattered clouds
2025-05-07 20:45:51,6.76,100,scattered clouds
2025-05-07 20:53:46,6.76,100,scattered clouds
2025-05-07 21:02:52,6.76,100,scattered clouds
2025-05-07 21:13:57,6.76,100,scattered clouds
2025-05-07 21:25:13,12.12,61,scattered clouds
2025-05-07 21:34:16,6.76,100,few clouds
2025-05-07 21:42:32,6.76,100,few clouds
2025-05-07 21:50:22,6.76,100,few clouds
2025-05-07 21:58:20,6.76,100,few clouds
2025-05-07 22:08:56,6.76,100,few clouds
2025-05-07 22:21:48,10.76,100,clear sky
2025-05-07 22:34:06,10.76,100,clear sky
2025-05-07 22:44:13,10.76,100,clear sky
2025-05-07 22:51:52,10.76,100,clear sky
2025-05-07 22:59:34,10.76,100,clear sky
2025-05-07 23:10:17,10.76,100,clear sky
2025-05-07 23:23:30,14.76,67,clear sky
2025-05-07 23:33:48,14.76,67,clear sky
2025-05-07 23:43:26,14.76,67,clear sky
2025-05-07 23:51:22,14.76,67,clear sky
2025-05-07 23:59:02,14.76,67,clear sky
2025-05-08 00:35:30,16.76,55,clear sky
2025-05-08 01:03:44,16.76,55,clear sky
2025-05-08 01:44:23,18.76,48,clear sky
2025-05-08 02:23:47,19.76,45,clear sky
2025-05-08 02:59:20,19.76,45,clear sky
2025-05-08 03:26:41,21.76,40,clear sky
2025-05-08 03:46:24,21.76,40,clear sky
2025-05-08 03:58:28,21.76,40,clear sky
2025-05-08 04:11:07,21.76,40,clear sky
2025-05-08 04:25:28,23.76,31,clear sky
2025-05-08 04:39:14,23.76,31,clear sky
2025-05-08 04:49:20,23.76,31,clear sky
2025-05-08 04:57:09,23.76,31,clear sky
2025-05-08 05:08:44,23.76,31,clear sky
2025-05-08 05:21:39,23.76,31,clear sky
2025-05-08 05:33:54,23.76,31,clear sky
2025-05-08 05:44:02,23.76,31,clear sky
2025-05-08 05:51:51,23.76,31,clear sky
2025-05-08 05:59:27,23.76,31,clear sky
2025-05-08 06:11:46,24.76,27,clear sky
2025-05-08 06:26:59,24.76,27,clear sky
2025-05-08 06:42:50,24.76,27,clear sky
2025-05-08 06:53:15,24.76,27,clear sky
2025-05-08 07:02:11,24.76,27,clear sky
2025-05-08 07:13:34,25.14,26,overcast clouds
2025-05-08 07:26:28,23.76,35,clear sky
2025-05-08 07:36:14,23.76,35,clear sky
2025-05-08 07:44:20,23.76,35,clear sky
2025-05-08 07:52:11,23.76,35,clear sky
2025-05-08 07:59:49,23.76,35,clear sky
2025-05-08 08:11:36,23.76,35,clear sky
2025-05-08 08:26:25,20.76,49,clear sky
2025-05-08 08:40:36,20.76,49,clear sky
2025-05-08 08:51:37,20.76,49,clear sky
2025-05-08 08:59:15,20.76,49,clear sky
2025-05-08 09:10:10,18.76,55,clear sky
2025-05-08 09:23:50,18.76,55,clear sky
2025-05-08 09:34:38,18.76,55,clear sky
2025-05-08 09:43:52,18.76,55,clear sky
2025-05-08 09:51:55,18.76,55,clear sky
2025-05-08 09:59:24,18.76,55,clear sky
2025-05-08 10:10:26,18.76,55,clear sky
2025-05-08 10:24:09,16.76,59,clear sky
2025-05-08 10:37:36,16.76,59,clear sky
2025-05-08 10:47:38,16.76,59,clear sky
2025-05-08 10:55:21,16.76,59,clear sky
2025-05-08 11:05:05,16.76,59,clear sky
2025-05-08 11:16:34,16.76,59,broken clouds
2025-05-08 11:26:45,16.76,59,broken clouds
2025-05-08 11:35:26,16.76,59,broken clouds
2025-05-08 11:43:20,16.76,59,broken clouds
2025-05-08 11:51:13,16.76,59,broken clouds
2025-05-08 11:58:48,16.76,59,broken clouds
2025-05-08 12:13:34,15.76,67,clear sky
2025-05-08 12:30:20,15.76,67,clear sky
2025-05-08 12:53:09,15.76,67,light rain
2025-05-08 13:09:59,15.76,67,light rain
2025-05-08 13:25:27,15.76,72,light rain
2025-05-08 13:38:53,15.76,72,light rain
2025-05-08 13:46:49,15.76,72,light rain
2025-05-08 13:54:37,15.76,72,moderate rain
2025-05-08 14:04:23,15.76,72,moderate rain
2025-05-08 14:16:16,15.76,72,light rain
2025-05-08 14:29:51,15.76,72,light rain
2025-05-08 14:40:59,15.76,72,light rain
